Name	R.T. (s)	Retention Index	CAS	Sample Concentration	Quant Masses	UniqueMass	Quant S/N	Area	Similarity	Weight	Classifications	Type	Spectra
Tricyclo[2.2.1.0(1,4)]heptan-2-one, 6-nitro-	360 , 1.630	971.56	56666-50-3		Dt	77	2681.9	32994177	688	153		Unknown	77:998 79:527 52:442 50:279 51:230 49:221 78:166 63:47 47:37 48:18 92:16 80:14 62:8
2,6-Lutidine	372 , 1.870	982.78	108-48-5		Dt	107	198.79	182929	682	107		Unknown	107:998 75:672 58:657 66:442 106:390 65:225 77:216 127:159 92:148 63:134 108:107 80:88 116:82 98:70 64:68 126:24 128:23 145:12 162:6 230:5
Valine, 2TMS derivative	512 , 2.290	1111.5	15984-93-7		Dt	144	114.62	39993	530	261		Unknown	73:998 144:932 50:133 145:121 218:119 51:110 80:110 61:89 117:72 76:64 53:59 159:47 100:39 81:27 67:27 156:22 128:22 303:19 132:19 174:18 114:17 692:16 580:16 335:14 627:13 476:12 690:12 83:12 309:11 554:10 534:10 121:10 332:8 689:8 698:8 544:8 549:8 638:7 331:7 683:7 654:7 292:7 160:7 367:7 381:6 521:6 212:6 647:6 677:6 570:6 568:6 261:5 575:5 463:5 177:5 561:5 685:5 313:5 191:5 653:5 559:5
(R)-(-)-Phenylephrine, N-trimethylsilyl-, bis(trimethylsilyl) ether	536 , 1.680	1132.9	0-00-0		Dt	116	139.19	29716	448	383		Unknown	116:999 75:243 267:196 245:136 115:82 268:67 341:49 205:45 356:41 100:40 177:38 193:35 204:35 76:30 86:27 357:26 246:26 179:24 325:22 218:21 192:20 311:17 247:13 343:13 547:13 206:12 157:11 255:11 622:10 344:10 175:10 666:10 681:10 507:9 682:9 293:9 340:8 178:8 48:8 616:8 180:7 576:7 62:7 614:7 171:7 674:7 234:7 256:7 617:7 365:7 661:7 186:7 396:7 188:7 324:7 144:6 248:6 364:6 313:6 575:6 612:5 213:5 212:5 172:5 94:5 253:5
Cyclododecene, 1-methyl-	580 , 2.010	1173.6	23070-53-3		Dt	68	1371.3	3268619	707	180		Unknown	68:998 57:903 67:651 55:640 97:614 69:478 109:405 82:399 53:330 81:255 124:214 95:209 99:190 117:185 79:175 56:152 83:143 77:142 65:103 70:98 75:94 137:92 91:92 51:77 123:73 96:72 180:63 66:62 98:58 110:57 93:55 84:51 54:43 165:35 80:32 100:25 63:22 107:22 125:21 78:19 111:16 105:16 50:15 143:14 138:14 136:13 94:13 92:13 61:11 108:9 76:8 181:7 129:7 121:7 64:5 112:5
Dihydroxyacetone, 2TMS derivative	648 , 2.060	1236.0	17877-42-8		Dt	103	273.49	187311	924	234		Unknown	73:999 103:453 45:202 189:117 75:93 59:88 74:84 66:84 58:74 147:72 129:51 47:48 219:47 104:42 87:41 86:30 72:29 55:26 88:26 101:26 190:25 61:24 133:19 105:19 46:16 131:15 115:14 79:14 60:14 102:13 191:10 53:10 57:10 67:9 148:9 220:9 117:8 85:8 71:7 56:7 149:6 91:5 119:5
Bisphenol A monomethyl ether, TMS derivative	716 , 2.180	1298.4	0-00-0		Dt	95	117.55	30296079	865	314		Unknown	299:998 73:287 300:201 314:136 301:83 45:51 77:45 283:43 315:32 75:24 47:24 298:23 52:19 79:17 72:14 84:12 316:12 55:10 103:10 49:8 302:8 115:8 66:8 105:7 313:7 284:7 51:7 70:7 53:6 285:6 58:5 50:5 78:5 57:5 71:5 123:5 137:5
Urea, 2TMS derivative	716 , 2.360	1298.6	18297-63-7		Dt	189	14093	147908528	921	204		Unknown	147:999 189:453 73:411 45:298 171:187 148:161 74:132 66:126 59:106 75:100 190:81 146:72 149:72 87:71 99:70 72:66 100:62 46:57 79:56 58:54 173:54 130:52 131:50 70:49 47:46 71:44 132:41 52:40 69:40 56:39 191:36 60:32 172:32 57:30 78:26 61:25 204:24 133:23 64:23 101:23 85:19 55:19 115:19 86:16 116:14 102:14 186:13 157:12 113:10 76:10 174:10 67:10 103:10 88:10 51:9 53:9 65:9 117:9 114:7 84:7 150:7 54:5 63:5 50:5
$L-Valine, TMS	720 , 1.590	1301.5	7480-78-6		Dt	72	256.95	107599	696	189		Unknown	72:999 55:251 75:240 80:228 45:185 47:104 74:80 56:68 62:59 61:55 146:49 46:37 130:34 57:34 76:31 156:31 100:27 86:25 60:25 48:20 63:17 128:15 81:14 182:11 102:10 164:10 103:10 220:9 113:9 118:9 87:8 235:7 70:7 157:5 206:5
(R*,R*)-2,3-Dihydroxybutanoic acid, tris(trimethylsilyl)-	792 , 1.870	1367.8	0-00-0		Dt	292	212.10	636060	867	336		Unknown	73:999 117:384 45:213 147:153 75:153 102:149 133:106 292:94 74:75 130:69 203:55 59:54 220:53 131:48 103:39 118:39 293:36 149:35 47:34 72:25 115:24 129:23 221:21 119:21 116:21 132:18 294:14 101:14 61:12 55:12 134:11 204:11 135:10 205:10 321:8 104:7 105:6 76:6 222:6 150:5 177:5 151:5 295:5
Butanoic acid, 2-(methoxyimino)-3-methyl-, trimethylsilyl ester	1368 , 2.270	1963.6	55493-95-3		Dt	303	263.33	851578	560	217		Unknown	73:999 89:87 74:87 117:79 133:77 59:63 100:37 303:35 172:28 148:26 58:20 84:20 185:17 134:13 304:13 406:9 128:9 243:8 118:7 289:7 271:7 85:6 119:6 305:6 90:6 144:6 173:6 53:6 135:5 163:5 70:5 161:5 60:5 407:5 334:5
#9-Hexadecenoic acid, TMS	1492 , 2.510	2105.8	0-00-0		Dt	311	153.46	183042	747	326		Unknown	75:999 73:798 55:681 129:554 143:474 311:373 81:257 57:236 117:217 155:195 45:193 69:165 67:157 68:140 312:127 59:121 53:115 47:105 145:103 98:97 79:90 111:88 95:80 61:79 83:74 82:73 99:71 56:70 96:68 74:67 130:67 142:63 84:62 144:58 85:53 77:52 113:50 97:47 54:46 71:42 76:41 132:38 156:38 199:34 157:32 313:31 171:31 112:30 116:26 109:26 110:26 51:25 152:25 131:24 46:22 60:22 123:20 80:19 169:18 118:17 127:16 185:16 159:15 146:15 213:14 89:14 229:13 70:13 183:13 119:13 236:12 137:12 310:11 91:11 58:11 128:8 151:7 154:7 122:7 158:7 194:7 124:6 105:6 153:6 140:6 134:6 121:6 62:5 107:5 138:5 101:5
Sulfamic acid, 3TBDMS derivative	1828 , 2.470	2572.7	0-00-0		Dt	382	151.73	94366	480	439		Unknown	73:998 172:624 119:575 382:508 383:302 45:254 57:254 278:229 91:155 117:106 105:92 384:86 173:86 89:81 144:75 279:63 115:62 145:60 118:54 120:51 454:49 59:49 132:49 453:48 230:48 116:46 438:46 71:44 381:35 46:34 385:32 439:32 244:29 250:27 47:27 79:27 103:26 336:26 104:26 139:26 106:25 53:24 81:23 205:23 203:23 76:22 191:22 128:22 189:22 148:22 66:22 190:19 178:19 233:18 141:18 262:18 135:17 218:16 169:16 95:16 179:16 176:16 192:16 221:16 56:14 158:14 143:14 147:14 202:14 61:13 130:13 235:13 78:13 140:12 146:12 193:12 234:12 251:12 280:12 249:12 337:12 165:12 58:12 186:12 208:11 177:11 231:11 215:11 458:11 309:11 455:10 263:10 204:10 206:9 161:9 90:9 48:9 216:9 318:9 63:9 102:8 236:8 424:8 372:8 321:8 154:8 175:8 261:8 237:8 127:8 253:8 142:8 229:8 70:7 220:7 260:7 94:7 310:7 352:7 84:7 156:7 276:6 441:6 222:6 228:6 294:5 499:5 277:5
